                                                176,         10,         87,          9, 
                                                  0,          8,       -125,          7, 
                                               -215,          6,       -306,          5, 
                                               -393,          4,       -491,          3, 
                                               -578,          2,       -666,          1, 
                                               -752,          0
/tor/txD/1W/stepCorTab            P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/tor/txD/20W/txLO2/freqCorTab     P    S32 
                                            2112500,        940,    2117500,        946, 
                                            2122500,        954,    2127500,        951, 
                                            2132500,        957,    2137500,        962, 
                                            2142500,        962,    2147500,        963, 
                                            2152500,        958,    2157500,        950, 
                                            2162500,        947,    2167500,        937
/hw/rx1B/VGLinTable/tempRef       P    S16 
                                            310
/1W/dl/rf_bD/vddCompActLinTable_y  P    S16 
                                              0,      0
/50W/dl/rf_bB/vddCompActLinTable_x  P    S16 
                                              0,      0
/60W/dl/rf_bB/vddCompFreqTransTempTable_y  P    S16 
                                              0,      0
/tor/txD/10W/freqCorTabNoFilter   P    S32 
                                            2112500,        956,    2117500,        956, 
                                            2122500,        956,    2127500,        956, 
                                            2132500,        956,    2137500,        956, 
                                            2142500,        956,    2147500,        956, 
                                            2152500,        956,    2157500,        956, 
                                            2162500,        956,    2167500,        956
/hw/txB/100W/analogDohertyMainPhaseTab  P    S32 
                                                  0,          0
/tor/txC/10W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/20W/dl/rf_bD/vddCompFreqCompTable/tempRef  P    S16 
                                              0
/tor/txB/30W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/tor/txB/25W/freqCorTabNoFilter   P    S32 
                                                  0,          0,          0,          0
/5W/dl/rf_bD/vddCompFreqCompTable_y  P    S16 
                                              0
/80W/dl/rf_bD/vddCompFreqTransTempTable_y  P    S16 
                                              0,      0
/80W/dl/rf_bD/vddCompFreqTransTempTable_x  P    S16 
                                              0,      0
/hw/txC/dpd/20W/iqModGainQ        P    S32 
                                         1918503680
/80W/dl/rf_bB/vddCompFreqTransTempTable_y  P    S16 
                                              0,      0
/hw/txA/5W/analogDohertyMainPhaseTab  P    S32 
                                                  0,          0
/hw/DVSWR/txD/b/im                P    S16 
                                           -171,   -168,   -167,   -171, 
                                           -160,   -149,   -150,   -154, 
                                           -161,   -170,   -156,   -150, 
                                           -153,   -151,   -156,   -172, 
                                           -155,   -140,   -161,   -156, 
                                           -153,   -156,   -155,   -146, 
                                           -162,   -159,   -143,   -152, 
                                           -160,   -143,   -135,   -140, 
                                           -145,   -143,   -150,   -141, 
                                           -147,   -135,   -135,   -139, 
                                           -141,   -137,   -132,   -131, 
                                           -127,   -116,   -127,   -129, 
                                           -133,   -127,   -122,   -121, 
                                           -114,   -130,   -137,   -128, 
                                           -129,   -108,   -118,   -122, 
                                           -115,   -106,   -103,   -110, 
                                           -128,   -126,   -132,   -104, 
                                           -100,   -104,   -110,   -113, 
                                           -115,   -107,   -110,   -113, 
                                           -120,   -116,   -100,   -112, 
                                           -112,   -109,   -115,   -109, 
                                           -109,   -109,   -110,   -113, 
                                           -122,   -115,   -102,   -111, 
                                           -105,    -93,   -101,   -108, 
                                           -101,   -108,   -107,   -112, 
                                            -97,   -100,   -105,    -88, 
                                            -94,    -88,    -98,    -95, 
                                            -96,    -99,    -93,    -95, 
                                           -103,   -100,    -97,   -102, 
                                           -103,   -106,   -116,   -120, 
                                           -100,   -107,   -106,   -110, 
                                           -120,   -113,   -114,   -108, 
                                           -110,   -118,   -116,   -110, 
                                           -106,   -108,   -108,   -107, 
                                           -105,   -102,   -115,   -117, 
                                           -120,   -118,   -107,   -109, 
                                           -114,   -125,   -132,   -129, 
                                           -123,   -135,   -138,   -140, 
                                           -139,   -142,   -137,   -152, 
                                           -157,   -143,   -155,   -158, 
                                           -147,   -143,   -146,   -155, 
                                           -157,   -170,   -151,   -168, 
                                           -160,   -158,   -163,   -170, 
                                           -163,   -146,   -154,   -159, 
                                           -150,   -167,   -168,   -175, 
                                           -176,   -171,   -172,   -170, 
                                           -178,   -191,   -185,   -188, 
                                           -167,   -176,   -187,   -177, 
                                           -177,   -168,   -172,   -198, 
                                           -191,   -199,   -177,   -173, 
                                           -183,   -186,   -193,   -187, 
                                           -182,   -198,   -201,   -215, 
                                           -201,   -189,   -202,   -197, 
                                           -203,   -211,   -201,   -197, 
                                           -196,   -205,   -207,   -208, 
                                           -216,   -211,   -212,   -208, 
                                           -202,   -217,   -211,   -214, 
                                           -218,   -219,   -219,   -207, 
                                           -214,   -225,   -209,   -205, 
                                           -215,   -226,   -212,   -217, 
                                           -219,   -214,   -222,   -233, 
                                           -213,   -217,   -230,   -218, 
                                           -221,   -233,   -233,   -217, 
                                           -232,   -226,   -222,   -235, 
                                           -230,   -238,   -238,   -236, 
                                           -238,   -231,   -235,   -232, 
                                           -232,   -230,   -238,   -243, 
                                           -243,   -242,   -233,   -225, 
                                           -239,   -238,   -239,   -245, 
                                           -241,   -230,   -241,   -252, 
                                           -237,   -243,   -244,   -242, 
                                           -242,   -248,   -240,   -242, 
                                           -251,   -251,   -235,   -252, 
                                           -256,   -245,   -246,   -246, 
                                           -249,   -248,   -250,   -257, 
                                           -251,   -251,   -255,   -247, 
                                           -240,   -248,   -252,   -253, 
                                           -258,   -256,   -251,   -253, 
                                           -250,   -246,   -254,   -246, 
                                           -250,   -252,   -256,   -249, 
                                           -246,   -257,   -247,   -253, 
                                           -253,   -246,   -242,   -257, 
                                           -248,   -241,   -243,   -242, 
                                           -240,   -247,   -236,   -235, 
                                           -244,   -235,   -236,   -232, 
                                           -240,   -231,   -228,   -231, 
                                           -228,   -226,   -225,   -215, 
                                           -217,   -217,   -207,   -221, 
                                           -229,   -224,   -224,   -230, 
                                           -225,   -216,   -225,   -214, 
                                           -214,   -211,   -210,   -210, 
                                           -216,   -220,   -210,   -220, 
                                           -217,   -207,   -213,   -207, 
                                           -203,   -203,   -205,   -197, 
                                           -203,   -209,   -199,   -191, 
                                           -187,   -183,   -189,   -191, 
                                           -189,   -186,   -177,   -179, 
                                           -184,   -191,   -189,   -189, 
                                           -185,   -188,   -174,   -179, 
                                           -186,   -183,   -168,   -177, 
                                           -184,   -172,   -172,   -170, 
                                           -177,   -176,   -171,   -177, 
                                           -172,   -174,   -174,   -168, 
                                           -161,   -161,   -164,   -162, 
                                           -171,   -171,   -164,   -167, 
                                           -161,   -160,   -175,   -164, 
                                           -163,   -162,   -168,   -161, 
                                           -159,   -169,   -156,   -161, 
                                           -162,   -158,   -155,   -155, 
                                           -154,   -159,   -156,   -155, 
                                           -149,   -156,   -140,   -142, 
                                           -153,   -149,   -149,   -138, 
                                           -146,   -138,   -133,   -137, 
                                           -135,   -136,   -135,   -122, 
                                           -122,   -121,   -115,   -126, 
                                           -136,   -131,   -126,   -130, 
                                           -131,   -123,   -134,   -124, 
                                           -124,   -115,   -119,   -120, 
                                           -124,   -134,   -123,   -127, 
                                           -130,   -120,   -127,   -121, 
                                           -123,   -126,   -126,   -113, 
                                           -116,   -121,   -111,   -106, 
                                           -102,   -104,   -117,   -115, 
                                           -109,   -107,    -99,   -103, 
                                           -109,   -116,   -113,   -112, 
                                           -113
/hw/txC/IQfilter/tempRef          P    S16 
                                            358
/100W/dl/rf_bC/vddCompFreqCompTable_x  P    S16 
                                              0
/5W/dl/rf_bB/vddCompFreqCompTable_x  P    S16 
                                              0
/hw/DVSWR/txC/c/re                P    S16 
                                           -202,   -189,   -188,   -198, 
                                           -202,   -190,   -182,   -203, 
                                           -207,   -221,   -222,   -203, 
                                           -208,   -215,   -224,   -232, 
                                           -226,   -227,   -234,   -242, 
                                           -236,   -233,   -244,   -244, 
                                           -245,   -258,   -251,   -262, 
                                           -245,   -239,   -239,   -230, 
                                           -244,   -236,   -252,   -240, 
                                           -252,   -258,   -247,   -245, 
                                           -244,   -235,   -219,   -236, 
                                           -246,   -243,   -247,   -250, 
                                           -243,   -249,   -239,   -244, 
                                           -266,   -247,   -248,   -254, 
                                           -261,   -265,   -258,   -270, 
                                           -264,   -272,   -283,   -280, 
                                           -262,   -266,   -259,   -289, 
                                           -292,   -292,   -283,   -285, 
                                           -282,   -284,   -270,   -272, 
                                           -267,   -274,   -296,   -279, 
                                           -288,   -291,   -284,   -298, 
                                           -298,   -300,   -296,   -293, 
                                           -287,   -292,   -296,   -299, 
                                           -304,   -309,   -292,   -291, 
                                           -292,   -289,   -294,   -301, 
                                           -310,   -298,   -286,   -299, 
                                           -306,   -289,   -277,   -304, 
                                           -290,   -291,   -291,   -284, 
                                           -277,   -300,   -295,   -274, 
                                           -293,   -289,   -280,   -286, 
                                           -289,   -274,   -289,   -293, 
                                           -303,   -303,   -294,   -265, 
                                           -279,   -278,   -281,   -281, 
                                           -287,   -284,   -287,   -288, 
                                           -288,   -288,   -285,   -283, 
                                           -282,   -280,   -289,   -288, 
                                           -282,   -283,   -292,   -286, 
                                           -283,   -285,   -284,   -290, 
                                           -285,   -292,   -293,   -285, 
                                           -290,   -288,   -288,   -291, 
                                           -291,   -287,   -300,   -290, 
                                           -296,   -293,   -301,   -298, 
                                           -289,   -294,   -295,   -289, 
                                           -297,   -301,   -295,   -290, 
                                           -290,   -289,   -292,   -300, 
                                           -295,   -292,   -286,   -286, 
                                           -286,   -290,   -282,   -280, 
                                           -281,   -275,   -270,   -267, 
                                           -265,   -269,   -265,   -275, 
                                           -281,   -270,   -264,   -267, 
                                           -266,   -263,   -264,   -270, 
                                           -258,   -264,   -262,   -271, 
                                           -268,   -264,   -263,   -266, 
                                           -262,   -267,   -253,   -258, 
                                           -258,   -263,   -262,   -263, 
                                           -263,   -264,   -262,   -266, 
                                           -266,   -269,   -264,   -268, 
                                           -270,   -273,   -265,   -267, 
                                           -261,   -273,   -279,   -265, 
                                           -276,   -280,   -258,   -268, 
                                           -269,   -269,   -274,   -273, 
                                           -267,   -275,   -285,   -273, 
                                           -272,   -278,   -269,   -268, 
                                           -277,   -276,   -266,   -264, 
                                           -267,   -268,   -262,   -264, 
                                           -267,   -271,   -259,   -271, 
                                           -270,   -273,   -261,   -264, 
                                           -273,   -243,   -256,   -272, 
                                           -242,   -269,   -268,   -265, 
                                           -254,   -267,   -241,   -232, 
                                           -272,   -247,   -242,   -244, 
                                           -240,   -233,   -255,   -238, 
                                           -229,   -225,   -264,   -244, 
                                           -243,   -268,   -256,   -268, 
                                           -255,   -263,   -258,   -237, 
                                           -264,   -271,   -266,   -285, 
                                           -302,   -280,   -276,   -270, 
                                           -270,   -272,   -282,   -272, 
                                           -287,   -292,   -251,   -298, 
                                           -303,   -296,   -289,   -266, 
                                           -282,   -279,   -284,   -272, 
                                           -266,   -275,   -321,   -310, 
                                           -315,   -280,   -273,   -277, 
                                           -290,   -301,   -308,   -294, 
                                           -311,   -318,   -326,   -310, 
                                           -287,   -303,   -309,   -302, 
                                           -317,   -316,   -306,   -291, 
                                           -309,   -313,   -313,   -328, 
                                           -330,   -322,   -315,   -309, 
                                           -346,   -336,   -339,   -332, 
                                           -337,   -327,   -315,   -324, 
                                           -360,   -335,   -320,   -355, 
                                           -366,   -333,   -357,   -357, 
                                           -350,   -361,   -366,   -332, 
                                           -350,   -375,   -360,   -352, 
                                           -352,   -348,   -364,   -389, 
                                           -372,   -365,   -354,   -356, 
                                           -365,   -382,   -389,   -392, 
                                           -385,   -393,   -402,   -386, 
                                           -384,   -387,   -406,   -406, 
                                           -404,   -432,   -422,   -420, 
                                           -421,   -423,   -414,   -400, 
                                           -420,   -422,   -414,   -436, 
                                           -445,   -435,   -435,   -430, 
                                           -425,   -425,   -441,   -439, 
                                           -437,   -443,   -426,   -442, 
                                           -451,   -444,   -432,   -429, 
                                           -444,   -422,   -433,   -423, 
                                           -414,   -425,   -451,   -449, 
                                           -461,   -426,   -423,   -439, 
                                           -451,   -456,   -456,   -447, 
                                           -458,   -468,   -472,   -455, 
                                           -443,   -465,   -473,   -482, 
                                           -484,   -473,   -464,   -462, 
                                           -479,   -490,   -496,   -499, 
                                           -489,   -496,   -494,   -478, 
                                           -504,   -497,   -512,   -513, 
                                           -511,   -503,   -491,   -502, 
                                           -536,   -516,   -504,   -522, 
                                           -540,   -508,   -522,   -522, 
                                           -516,   -527,   -524,   -498, 
                                           -514,   -521,   -507,   -502, 
                                           -502,   -504,   -501,   -508, 
                                           -496,   -489,   -471,   -479, 
                                           -486,   -494,   -484,   -485, 
                                           -500
/hw/txC/80W/analogDohertyPeakAttTab  P    S32 
                                                  0,          0
/hw/rxB/lna1SvRef                 P    U16 
                                         0x0000
/30W/dl/rf_bA/vddCompFreqTransTempTable_y  P    S16 
                                              0,      0
/25W/dl/rf_bA/vddCompFreqTransTempTable_y  P    S16 
                                              0,      0
/hw/txB/80W/analogDohertyPeakAttTab  P    S32 
                                                  0,          0
/tor/txB/5W/txLO3/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/hw/txA/dpd/30W/nomPwr            P    S32 
                                               -850
/hw/txA/dpd/25W/nomPwr            P    S32 
                                               -850
/hw/rx1D/bypass/noAtt/gainRef     P    S16 
                                          -2075,    315
/tor/txD/100W/txLO4/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/40W/dl/rf_bC/vddCompFreqTransTempTable_y  P    S16 
                                              0,      0
/40W/dl/rf_bC/vddCompFreqTransTempTable_x  P    S16 
                                              0,      0
/tor/txC/30W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/25W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/hw/txC/10W/mainStepAtt/freqTab   P    U32 
                                         0x00203BF4, 0x00000021, 0x002072A4, 0x00000021, 
                                         0x0020A954, 0x00000021, 0x0020E004, 0x00000021, 
                                         0x002112CC, 0x00000020
/5W/dl/rf_bA/vddCompFreqCompTable_y  P    S16 
                                              0
/5W/dl/rf_bA/vddCompFreqCompTable_x  P    S16 
                                              0
/hw/txC/dpd/80W/nomPwr            P    S32 
                                               -850
/hw/rx3A1/gainFreqCompTable/tempRef  P    S16 
                                            315
/100W/dl/rf_bD/vddCompFreqTransTempTable_x  P    S16 
                                              0,      0
/tor/txB/10W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/5W/dl/rf_bA/vddCompActLinTable_x  P    S16 
                                              0,      0
/hw/txC/reflPowerHwTrigLevel      P    U16 
                                         0x0000, 0x0FFF, 0x0000, 0x0FFF, 
                                         0x0000, 0x0FFF, 0x0000, 0x0FFF, 
                                         0x0000, 0x0FFF
/hw/integratedHw                  P    U32 
                                         0x00000000
/30W/dl/rf_bC/vddCompFreqCompTable_y  P    S16 
                                              0
/25W/dl/rf_bC/vddCompFreqCompTable_y  P    S16 
                                              0
/30W/dl/rf_bC/vddCompFreqCompTable_x  P    S16 
                                              0
/25W/dl/rf_bC/vddCompFreqCompTable_x  P    S16 
                                              0
/tor/txD/80W/txLO1/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/1W/txLO4/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/tor/txD/30W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/25W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/5W/txLO2/freqCorTab      P    S32 
                                                  0,          0,          0,          0
/80W/dl/rf_bA/vddCompFreqCompTable_y  P    S16 
                                              0
/80W/dl/rf_bA/vddCompFreqCompTable_x  P    S16 
                                              0
/hw/txA/40W/analogDohertyPeakAttTab  P    S32 
                                                  0,          0
/30W/dl/rf_bA/vddCompActTempCompTable_z  P    S16 
                                              0,      0,      0,      0
/25W/dl/rf_bA/vddCompActTempCompTable_z  P    S16 
                                              0,      0,      0,      0
/30W/dl/rf_bA/vddCompActTempCompTable_y  P    S16 
                                              0,      0
/25W/dl/rf_bA/vddCompActTempCompTable_y  P    S16 
                                              0,      0
/30W/dl/rf_bA/vddCompActTempCompTable_x  P    S16 
                                              0,      0
/25W/dl/rf_bA/vddCompActTempCompTable_x  P    S16 
                                              0,      0
/hw/rx2C1/gainFreqCompTable_y     P    S16 
                                              0,      0,      0,      0, 
                                              0,      0,      0
/hw/rx2D1/gainFreqCompTable_x     P    S16 
                                              0,      0,      0,      0, 
                                              0,      0,      0
/tor/txC/30W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txC/25W/txLO2/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/tor/txD/80W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/20W/dl/rf_bC/vddCompFreqCompTable_y  P    S16 
                                              0
/hw/txA/dpd/50W/iqModGainI        P    S32 
                                         1913946816
/tor/txD/80W/stepCorTab           P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/1W/dl/rf_bD/vddCompFreqCompTable_y  P    S16 
                                              0
/hw/DVSWR/txA/a/re                P    S16 
                                          -1436,  -1454,  -1467,  -1468, 
                                          -1441,  -1471,  -1454,  -1434, 
                                          -1444,  -1421,  -1425,  -1431, 
                                          -1434,  -1418,  -1408,  -1407, 
                                          -1393,  -1393,  -1383,  -1389, 
                                          -1369,  -1374,  -1372,  -1370, 
                                          -1371,  -1356,  -1353,  -1339, 
                                          -1342,  -1344,  -1358,  -1350, 
                                          -1336,  -1336,  -1329,  -1331, 
                                          -1319,  -1317,  -1321,  -1326, 
                                          -1293,  -1329,  -1337,  -1315, 
                                          -1320,  -1305,  -1306,  -1286, 
                                          -1297,  -1287,  -1299,  -1288, 
                                          -1268,  -1281,  -1258,  -1280, 
                                          -1261,  -1269,  -1269,  -1250, 
                                          -1250,  -1248,  -1259,  -1245, 
                                          -1230,  -1216,  -1212,  -1233, 
                                          -1227,  -1206,  -1228,  -1201, 
                                          -1215,  -1204,  -1195,  -1189, 
                                          -1191,  -1188,  -1188,  -1181, 
                                          -1193,  -1174,  -1166,  -1178, 
                                          -1158,  -1177,  -1150,  -1169, 
                                          -1175,  -1153,  -1128,  -1139, 
                                          -1131,  -1131,  -1110,  -1113, 
                                          -1113,  -1114,  -1107,  -1122, 
                                          -1107,  -1104,  -1079,  -1068, 
                                          -1088,  -1066,  -1060,  -1079, 
                                          -1070,  -1068,  -1061,  -1043, 
                                          -1070,  -1056,  -1059,  -1048, 
                                          -1051,  -1050,  -1084,  -1036, 
                                          -1049,  -1031,  -1039,  -1028, 
                                          -1056,  -1031,  -1035,  -1035, 
                                          -1036,  -1026,  -1063,  -1004, 
                                          -1037,  -1042,  -1060,  -1017, 
                                          -1041,  -1029,  -1018,  -1044, 
                                          -1034,  -1028,  -1028,  -1031, 
                                          -1015,  -1022,  -1031,  -1020, 
                                          -1007,  -1015,  -1016,  -1001, 
                                          -1005,  -1004,   -987,  -1014, 
                                           -988,   -974,   -986,   -995, 
                                           -976,   -984,   -972,   -974, 
                                           -975,   -973,   -957,   -967, 
                                           -952,   -952,   -959,   -934, 
                                           -964,   -948,   -945,   -946, 
                                           -905,   -932,   -915,   -929, 
                                           -914,   -920,   -913,   -886, 
                                           -904,   -896,   -907,   -894, 
                                           -871,   -884,   -882,   -867, 
                                           -864,   -865,   -855,   -876, 
                                           -877,   -854,   -844,   -825, 
                                           -816,   -831,   -830,   -828, 
                                           -810,   -829,   -829,   -832, 
                                           -806,   -812,   -809,   -817, 
                                           -803,   -795,   -797,   -787, 
                                           -785,   -781,   -799,   -790, 
                                           -798,   -783,   -777,   -771, 
                                           -779,   -767,   -763,   -774, 
                                           -761,   -753,   -762,   -749, 
                                           -753,   -759,   -745,   -746, 
                                           -755,   -755,   -736,   -741, 
                                           -736,   -722,   -712,   -744, 
                                           -703,   -722,   -740,   -702, 
                                           -691,   -724,   -688,   -707, 
                                           -697,   -691,   -669,   -684, 
                                           -664,   -682,   -694,   -669, 
                                           -664,   -708,   -652,   -668, 
                                           -676,   -691,   -655,   -686, 
                                           -672,   -651,   -671,   -649, 
                                           -657,   -649,   -651,   -637, 
                                           -635,   -630,   -622,   -624, 
                                           -618,   -627,   -607,   -610, 
                                           -607,   -604,   -608,   -591, 
                                           -584,   -575,   -572,   -577, 
                                           -590,   -570,   -576,   -571, 
                                           -563,   -562,   -565,   -559, 
                                           -553,   -557,   -528,   -551, 
                                           -544,   -539,   -540,   -521, 
                                           -539,   -520,   -530,   -519, 
                                           -524,   -522,   -507,   -517, 
                                           -501,   -514,   -509,   -511, 
                                           -509,   -508,   -499,   -504, 
                                           -504,   -496,   -485,   -493, 
                                           -472,   -493,   -492,   -474, 
                                           -486,   -478,   -482,   -473, 
                                           -472,   -465,   -461,   -452, 
                                           -474,   -452,   -461,   -453, 
                                           -447,   -454,   -449,   -447, 
                                           -432,   -445,   -438,   -436, 
                                           -424,   -430,   -420,   -429, 
                                           -410,   -409,   -416,   -412, 
                                           -397,   -408,   -413,   -403, 
                                           -378,   -377,   -386,   -384, 
                                           -368,   -381,   -374,   -364, 
                                           -363,   -349,   -368,   -348, 
                                           -351,   -350,   -340,   -333, 
                                           -359,   -320,   -343,   -320, 
                                           -323,   -311,   -331,   -309, 
                                           -316,   -307,   -298,   -297, 
                                           -336,   -316,   -318,   -313, 
                                           -312,   -308,   -296,   -300, 
                                           -311,   -286,   -290,   -282, 
                                           -283,   -277,   -277,   -278, 
                                           -272,   -275,   -250,   -268, 
                                           -257,   -263,   -263,   -237, 
                                           -258,   -240,   -240,   -242, 
                                           -241,   -236,   -238,   -230, 
                                           -213,   -229,   -232,   -226, 
                                           -224,   -225,   -208,   -220, 
                                           -221,   -216,   -204,   -207, 
                                           -176,   -199,   -195,   -182, 
                                           -187,   -187,   -176,   -180, 
                                           -183,   -171,   -165,   -153, 
                                           -181,   -157,   -169,   -153, 
                                           -138,   -154,   -141,   -140, 
                                           -128,   -139,   -121,   -122, 
                                           -119,   -115,   -106,   -124, 
                                           -100,    -99,   -114,    -90, 
                                            -72,    -84,    -86,    -92, 
                                            -68,    -72,    -79,    -68, 
                                            -50,    -61,    -49,    -42, 
                                            -54,    -35,    -51,    -25, 
                                            -37,    -29,    -23,    -10, 
                                            -35,     10,    -26,     -2, 
                                             -2,     10,     -6,     20, 
                                              9,      9,     14,     16, 
                                            -23
/hw/txC/60W/analogDohertyMainPhaseTab  P    S32 
                                                  0,          0
/1W/dl/rf_bB/vddCompFreqCompTable_y  P    S16 
                                              0
/1W/dl/rf_bB/vddCompFreqCompTable_x  P    S16 
                                              0
/hw/txD/dpd/100W/iqModGainQ       P    S32 
                                         1913946816
/hw/txA/dpd/5W/iqModGainI         P    S32 
                                         1913946816
/tor/txD/20W/txLO5/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/100W/dl/rf_bC/vddCompFreqCompTable/tempRef  P    S16 
                                              0
/tor/txD/60W/freqCorTabNoFilter   P    S32 
                                            2112500,        974,    2117500,        974, 
                                            2122500,        974,    2127500,        974, 
                                            2132500,        974,    2137500,        974, 
                                            2142500,        974,    2147500,        974, 
                                            2152500,        974,    2157500,        974, 
                                            2162500,        974,    2167500,        974
/tor/txC/100W/stepCorTab          P    S32 
                                               1500,          0,       1400,          1, 
                                               1300,          2,       1200,          3, 
                                               1100,          4,       1000,          5, 
                                                900,          6,        800,          7, 
                                                700,          8,        600,          9, 
                                                500,         10,        400,         11, 
                                                300,         12,        200,         13, 
                                                100,         14,          0,         15
/100W/dl/rf_bC/vddCompActTempCompTable_z  P    S16 
                                              0,      0,      0,      0
/100W/dl/rf_bC/vddCompActTempCompTable_y  P    S16 
                                              0,      0
/100W/dl/rf_bC/vddCompActTempCompTable_x  P    S16 
                                              0,      0
/hw/rx1A/VGLinTable_y             P    S16 
                                              0,      1,      2,      3, 
                                              4,      5,      6,      7, 
                                              8,      9,     10,     11, 
                                             12,     13,     14,     15, 
                                             16,     23
/hw/rx1A/VGLinTable_x             P    S16 
                                           1127,   1017,    910,    803, 
                                            707,    601,    505,    401, 
                                            301,    197,    104,      0, 
                                            -96,   -200,   -304,   -405, 
                                           -500,  -1190
/100W/dl/rf_bC/vddCompActLinTable_x  P    S16 
                                              0,      0
/10W/dl/rf_bB/vddCompFreqCompTable/tempRef  P    S16 
                                              0
/5W/dl/rf_bA/vddCompActLinTable_y  P    S16 
                                              0,      0
/50W/dl/rf_bA/vddCompActTempCompTable_z  P    S16 
                                              0,      0,      0,      0
/50W/dl/rf_bA/vddCompActTempCompTable_y  P    S16 
                                              0,      0
/tor/txA/20W/txLO4/freqCorTab     P    S32 
                                                  0,          0,          0,          0
/ext/rf_pA/polarization           P    S16 
                                             -1
/tor/txC/10W/freqCorTab           P    S32 
                                            2110000,       1140,    2170000,       1140
/40W/dl/rf_bA/vddCompFreqCompTable_y  P    S16 
                                              0
/hw/txD/dpd/80W/iqModGainI        P    S32 
                                         1913946816
/tor/txD/100W/txLO2/freqCorTab    P    S32 
                                                  0,          0,          0,          0
/1W/dl/rf_bB/vddCompActLinTable_y  P    S16 
                                              0,      0
/hw/txC/dpd/30W/iqModGainQ        P    S32 
                                         1913946816
